feature_id	sgd_description	synonym	C8_JCYL001D	C8_JCYL002D	C8_JCYL003D	C8_mean	C8_mean_recomputed	G8_JCYL001B	G8_JCYL002B	G8_JCYL003B	G8_mean	G8_mean_recomputed	ratio_C8_over_G8_recomputed	log2FC_recomputed	is_transgene
ADH2	Glucose-repressible alcohol dehydrogenase II	YMR303C|ADR2|alcohol dehydrogenase ADH2	33.71	29.89	34.25	32.62	32.6167	54.96	52.27	55.04	54.09	54.09	0.603069	-0.729605	no
ADH3	Mitochondrial alcohol dehydrogenase isozyme III	YMR083W|alcohol dehydrogenase ADH3	261.13	254.53	264.09	259.91	259.917	377.54	364.24	386.93	376.24	376.237	0.690809	-0.533641	no
ADH4	Alcohol dehydrogenase isoenzyme type IV	YGL256W|NRC465|ZRG5|alcohol dehydrogenase ADH4	2159.06	2355.27	2045.14	2186.49	2186.49	1125.36	1111.12	1126.63	1121.04	1121.04	1.95041	0.963779	no
ADH5	Alcohol dehydrogenase isoenzyme V	YBR145W|alcohol dehydrogenase ADH5	128.31	121.21	126.04	125.19	125.187	352.43	333.68	304.46	330.19	330.19	0.379145	-1.39918	no
ADH6	NADPH-dependent medium chain alcohol dehydrogenase	YMR318C|ADHVI	99.03	86.43	105.03	96.83	96.83	104.88	108.34	121.27	111.5	111.497	0.86843	-0.203518	no
ADH7	NADPH-dependent medium chain alcohol dehydrogenase	YCR105W|ADHVII	14.66	15.66	14.14	14.82	14.82	22.35	23.42	22.68	22.82	22.8167	0.64943	-0.622753	no
ADI1	Acireductone dioxygenease involved in the methionine salvage pathway	YMR009W|acireductone dioxygenase (Ni2+-requiring)	31.73	35.72	31.12	32.86	32.8567	46.65	49.8	48.61	48.35	48.3533	0.679628	-0.557183	no
ADK1	Adenylate kinase, required for purine metabolism	YDR226W|AKY1|AKY2|adenylate kinase ADK1	744.33	744.94	718.5	735.93	735.923	721.45	694.25	685.61	700.44	700.437	1.05067	0.0713071	no
ADK2	Mitochondrial adenylate kinase	YER170W|AKY3|PAK3|adenylate kinase ADK2	30.16	30.02	30.14	30.11	30.1067	32.39	31.84	33.18	32.47	32.47	0.927318	-0.108865	no
ADO1	Adenosine kinase	YJR105W|adenosine kinase	279.88	263.08	279.51	274.16	274.157	305.85	301.09	306.1	304.35	304.347	0.900805	-0.150713	no
ADP1	Putative ATP-dependent permease of the ABC transporter family	YCR011C|putative ATP-dependent permease ADP1	33.56	33.59	33.53	33.56	33.56	41.24	39.24	39.66	40.05	40.0467	0.837953	-0.25506	no
ADR1	Carbon source-responsive zinc-finger transcription factor	YDR216W	32.53	30.52	33.45	32.17	32.1667	12.37	12.98	11.92	12.42	12.4233	2.59018	1.37305	no
ADY2	Acetate transporter required for normal sporulation	YCR010C|ATO1	20.9	21.17	16.97	19.68	19.68	11.23	10.94	11.24	11.14	11.1367	1.76661	0.820981	no
ADY3	Protein required for spore wall formation	YDL239C	8.98	8.54	8.96	8.83	8.82667	11	9.75	10.26	10.34	10.3367	0.853965	-0.227751	no
ADY4	Structural component of the meiotic outer plaque	YLR227C	23.81	23.29	22.37	23.16	23.1567	27.11	28.07	28.7	27.96	27.96	0.828326	-0.271729	no
